id,pos_comm,neg_comm,neutral_comm,total_comments
LSYc5HvyXKo,272,21,107,400
7xCQ4B40wOc,64,28,108,200
akGrh6ui_gc,25,19,56,100
0Rb2rr1vWpI,58,22,119,199
x0GbpqxD42k,55,29,116,200
sjlHnJvXdQs,290,129,381,800
jizvSedEDDI,101,23,76,200
dt__kig8PVU,260,71,169,500
kKJZqKxpZoE,184,87,129,400
WQyiY5qC_us,210,90,100,400
5PJWCe92K1E,61,38,101,200
NTe6-26-fHg,51,7,42,100
57-gdzXqkRc,30,6,25,61
kz7-ZKcyBBE,174,34,192,400
Uiccgh2GXzs,242,61,197,500
JO7X9ZPoAp8,207,158,134,499
F5D1x-OtGME,119,76,205,400
LBLGo2y_BBU,199,79,322,600
6Vb6Z9i5sHs,72,116,212,400
7nh2Ra-5kY8,105,22,71,198
LrvnTWNATG0,88,13,180,281
vugXtE96XuY,211,60,229,500
2seypV_Jkjw,63,31,62,156
scQBjsQNgVQ,208,42,150,400
VX4MQYwAh80,170,67,357,594
WRzqSDyOSbY,203,36,261,500
p25S_5P6ejg,381,34,85,500
YCYXUi_5kns,172,47,181,400
Mp_u8KvKg9I,40,20,40,100
rh8b-Ibzkfg,205,30,65,300
Sg3DfyDkln0,15,5,86,106
I7TSzpDetTY,42,25,33,100
_tHYuBw32z0,99,64,237,400
gmXuUgB7T3Y,122,24,54,200
cviyIIvBlto,4,1,0,5
uAipi4V5g34,24,5,12,41
L9IDqn-qt98,4,11,196,211
g_ekn1gjBq0,21,5,5,31
ZVPTxFZTQis,195,61,344,600
lBspB4K-F-c,51,10,39,100
FTIStPerVNw,33,26,41,100
XlXBLvT9Vj0,39,17,44,100
EVp4-qjWVJE,66,43,91,200
ql0Op1VcELw,197,64,239,500
K20YGjVkZRw,338,24,38,400
4cfL9nTNugM,283,61,156,500
ZymSrDfLhW8,188,37,175,400
ucWPplMZnH4,180,48,172,400
iZFWRi3npiA,59,141,111,311
yBXDLfgGKQM,21,37,42,100
giIP0XdT7SA,89,44,67,200
k7XFlD5dzZQ,2,1,2,5
NJ2asQtT014,174,211,214,599
ciXIdvfejn4,88,9,36,133
a41k9oJN0FI,203,135,162,500
WtF4TUxIOZk,25,30,45,100
jjb77v3LX_s,59,36,205,300
nrzbCPOcIJk,166,65,169,400
MNst7laHZGg,40,35,25,100
DyTlOIa6RLo,120,123,157,400
QAouuVo-WO0,114,58,88,260
hRRnKJwbrcw,38,29,33,100
yDDDJC3AYtA,113,47,140,300
_95NxbsbMF4,204,64,132,400
0s8oYNL1M-A,132,44,124,300
DoQEpaQE5-g,148,38,114,300
O78Lpo4ctSE,194,17,189,400
AzNIUMW_G8M,201,106,93,400
NGPK44en2ME,18,2,180,200
tUPR5-igTVY,272,85,142,499
cOlibbx5sx0,49,15,36,100
XKvXg2NlNZ4,32,8,60,100
HUUsEgAe8x4,216,72,312,600
9eea7_7OBZQ,23,30,47,100
kaMKInkV7Vs,141,79,180,400
ON3x2wWZLHk,37,19,44,100
439iY0844xI,241,60,199,500
zAtHxJvSczA,124,56,161,341
6FgoZiTT52w,88,18,294,400
UaXgj3qG2XI,118,49,133,300
Z-zdIGxOJ4M,48,12,40,100
2jtDZXbN-_c,58,24,48,130
2jvi4e0NIHs,210,52,138,400
L6KZ6egpKGM,192,23,84,299
YqqJFqj5xQQ,78,132,91,301
mnKPEsbTo9s,120,74,106,300
6gwM9v_OwUc,162,49,289,500
8wNr-NQImFg,158,101,141,400
t4or1t4iHK0,207,82,211,500
oh37J6qROrQ,201,52,147,400
0TMHdsFYDOo,180,157,163,500
ZtXkNMbjOEE,233,18,250,501
fJiaYnmUw60,57,17,128,202
Tx1sqYc3qas,71,12,117,200
hOFRbjjjwCE,107,92,201,400
X0I7RRaahiM,192,19,89,300
BidMbVRT8NU,56,17,27,100
07bHQFWCKIw,24,39,36,99
do-9G1s9LSY,204,54,142,400
HjkmacUCJw8,82,26,67,175
G0cDl-vZKkg,281,97,122,500
DaNNFSluQOY,216,89,295,600
vo391vKvD4s,269,18,113,400
ufE-HaySXSg,144,86,170,400
KCiahBMis1E,66,19,80,165
iKzRIweSBLA,350,45,205,600
cMKX2tE5Luk,287,71,342,700
aiUq5xksJy0,138,71,191,400
-p6WWRarjNs,95,31,74,200
B2B0GMtowmU,2,0,281,283
t_LQ0f2GU88,77,13,110,200
pmLk6d33VpY,186,60,239,485
KZ6KpxURmks,108,47,145,300
c0FjpqLfGN8,105,61,134,300
m59HKBUi3cY,186,50,164,400
Ca3rEOlAfpc,148,71,281,500
iXexmZm3_j8,75,25,100,200
WPlx5BmZVkQ,92,23,85,200
pOZ5FrTMQMA,294,20,186,500
dUBcP00TEWI,31,11,58,100
iL_-GwbEP4g,164,39,95,298
Kz-3PgnD1vM,153,29,218,400
YYwB63YslbA,141,67,92,300
SmTvoFcy4_Q,138,60,202,400
00wQYmvfhn4,120,79,101,300
q066h0yUoRA,215,75,210,500
hwNIzQLtHnU,155,34,111,300
1yYV9-KoSUM,241,30,127,398
-5sCWsLlTCI,28,17,22,67
2wxyDrfwlXQ,160,31,109,300
Ayb_2qbZHm4,260,68,272,600
v_TJKwJwN0E,45,28,27,100
xig77hiUHig,158,36,206,400
f09ne0W6MZU,130,41,129,300
HqHQFm5L6Zc,175,73,252,500
RIGgn1s3AvI,183,36,181,400
7Gw-lN270qs,30,11,27,68
bvim4rsNHkQ,333,90,276,699
S6eJbe5GyDo,74,66,60,200
ZT1JsE_YbFs,159,25,316,500
ErWde9LVg0A,255,34,111,400
iK7lICvUhCI,84,24,92,200
akGWOpcWfrQ,119,51,191,361
Eat7nKj_30o,139,98,352,589
NzRuDD0iYC0,69,64,67,200
T2rqOvijMBk,227,38,135,400
DkWL232Vzao,236,33,224,493
qRoVlH1OcI4,235,170,190,595
idVu_7JcNo4,20,4,28,52
a7Sf_H2cFdM,139,19,141,299
EtTi9TBRRNo,23,11,53,87
RtEvTmhVeQQ,72,43,85,200
SNGWh_-R1VE,112,70,118,300
ekaeJN9Sgu0,125,51,124,300
DeTu8xSGpEM,272,88,340,700
TDskW3JvTAY,14,7,79,100
T58NGMrUp0M,132,62,206,400
X7WFMUq5ECE,139,102,159,400
-CEuQhqNzz4,65,8,161,234
iv1zeGSvhIw,233,76,191,500
VX9IAt75P28,203,46,251,500
F8i8pnZmk50,176,28,196,400
S0G5EloK3LE,186,90,124,400
E-NxvaVWjBM,15,4,6,25
mSYEzJ7LM54,87,17,296,400
UtWoJUrnkGw,52,9,36,97
bgc2rSzKA3w,20,37,38,95
IxI1iOi0t-c,36,14,50,100
UkkPCObPShA,179,19,202,400
ZFF392vAMN8,133,37,230,400
1hvdr7RjNRk,234,67,199,500
UO0hIASuAqY,128,69,203,400
URvC6T_xhE0,188,130,182,500
FcPs-bMkUjo,227,55,118,400
MdzGZv3zQ-U,108,35,57,200
j9giQP9SX-U,181,41,78,300
equByOb9j5E,83,80,237,400
OMW_dPtm7Bo,110,64,126,300
jzr49a04olU,2,0,0,2
h2K_SWpQtb4,195,73,132,400
rGi2b25Bx0I,17,34,38,89
AVr5wYZJv9M,21,28,19,68
tY0RWL9k1T8,16,2,20,38
MHzktkbjDOE,303,25,172,500
mlxdnyfkWKQ,218,116,366,700
EWng8GQ49Fg,74,26,100,200
LP4qYyTPyl4,210,48,142,400
Uq0764L5kcY,42,12,28,82
U1bpztJkdzk,58,11,131,200
TImAMCQbwJo,24,14,76,114
mWFaxs-KvMY,138,19,143,300
cIsewG2g-1g,52,6,42,100
kFx0h3YDXz0,88,30,82,200
1eQXF7JbbGE,17,4,4,25
IQisUbBljW0,198,133,169,500
yTkFwujYZ3o,36,11,53,100
12vfxYs6F7E,166,33,301,500
MRNqDbd2rdE,191,81,207,479
O-eWLaO3gy4,349,22,229,600
Wp2TUPo5W0c,237,70,93,400
5mgGrx8uaRQ,156,112,232,500
wHrpTT1-fPg,293,39,168,500
S44YKdc3G3U,164,72,164,400
tfZvSS_f254,126,47,126,299
LyEY0sNQIGQ,207,44,149,400
YYmlI7yT9cg,99,14,187,300
y_nuMEtwUW4,31,7,11,49
Q0O_5lVrMfs,106,31,163,300
dX72axAvIGc,93,48,159,300
HRNq5O2ieOs,35,11,54,100
b-znn2eQL08,236,15,149,400
c5RsAXsZvI8,0,0,1,1
658YZO_CmOk,218,143,239,600
LtJ60u7SUSw,65,22,97,184
qJJHhVf3_ZM,32,35,33,100
fCh5TVGaTSg,44,42,46,132
zhtliiCSYb8,181,14,205,400
DHYRxML2SpA,63,29,208,300
9VjKMTwFXMw,25,0,475,500
RxIh_0q524c,219,24,157,400
2WIzsHMcSp4,146,42,312,500
r1f8hd4yh0c,62,20,117,199
TMy0vJfKvzI,60,45,95,200
C3cwtcomilA,32,2,22,56
veqMs7SQteY,39,18,43,100
7GmcH_Lmkvw,132,6,49,187
3WyD96Zq8Cw,2,0,2,4
cpvUG_fo6lU,225,81,194,500
HpxsQ1_UAec,0,9,33,42
rKOaloQ5rnA,17,6,12,35
jsR0dclw060,206,75,119,400
JudqBA5is6M,12,28,47,87
2t4gy3oAx7I,48,80,72,200
DBxTCFDo0WM,28,28,28,84
8PDnSzf_TV8,178,65,157,400
L3f7_y9UPh4,103,19,78,200
Ybbii2XIavU,249,38,113,400
a2VRtAFqb4U,119,64,117,300
WFb0EDl-JS8,285,115,100,500
XLNLPIRS62g,189,188,123,500
vpJba2qIXjs,2,1,0,3
_SRNenu07Lw,4,1,10,15
BBn_fo8NprY,142,43,215,400
3WEvgqcP8mg,182,11,107,300
etmUU1bs41s,191,50,459,700
7_GaeAoLMWY,63,8,29,100
tlTKTTt47WE,185,95,220,500
etOa8-pFow4,102,94,103,299
KbYCmEptlL8,271,53,176,500
vr0qNXmkUJ8,232,52,216,500
tVtsp_mASno,174,113,113,400
2QA57665QM0,200,49,251,500
ZgCTlbQvcT8,42,16,42,100
uxI-8GTqDYA,146,80,274,500
y8fZDZHSl7Q,253,29,92,374
zTTaFg2Sq9Y,139,84,189,412
W-8nCyXm03E,123,68,409,600
8I0pqPWfjWU,2,0,1,3
rBs4AGCR3yU,2,1,0,3
LDcm6twPEJA,71,55,74,200
IYvEhgYy35I,235,42,323,600
uh3aU63f8U8,145,15,140,300
Z7R8XRKqHAI,382,43,175,600
lLOEu9p80rE,264,57,173,494
csrYDgBF2nI,103,49,147,299
Q0gTpASrRpI,169,129,193,491
BwYPddy_5bk,168,57,73,298
-1fzGnFwz9M,53,17,30,100
ruTB5jBGXsE,293,95,212,600
ge0fLnC_WNc,30,32,38,100
QB5JOnDYeHY,181,64,255,500
J_qs-CH715g,132,25,143,300
7Ag2oDIeLvo,0,0,4,4
mcRHpJyn4B8,180,39,281,500
M16CGK1T9MM,172,248,280,700
T2W7UocH0Hs,86,26,88,200
_SzWAfsdZXY,174,67,124,365
KGQTkWJ5mU4,178,136,284,598
YK53kxDdkiU,130,81,182,393
0R7MQwmbiQc,138,47,214,399
2ZfHXn4rmAc,3,1,2,6
wGwsgf5CdxU,160,83,57,300
MxxxlutsKuI,40,43,25,108
ScNsBpQ8KIg,77,9,114,200
QAT8fXZI0b0,244,21,135,400
zyPIdeF4NFI,211,51,138,400
pwHvK07tUuw,128,10,62,200
x2btprEvdgg,32,36,32,100
a6V-fKcW5YI,91,152,257,500
ppGCbh8ggUs,106,30,64,200
e2jMJV6UHWU,195,13,192,400
FILJznSr6fs,3,2,0,5
Ty7YYxfFRtA,255,18,227,500
hkA2a4_tNOs,151,164,285,600
an5vV5aw74I,140,47,113,300
-Egtbs-go4Q,31,18,51,100
4Yue-q9Jdbk,225,55,220,500
q1PgzYjpjsE,203,17,180,400
ton42cZ6ZYU,35,16,49,100
XpVt6Z1Gjjo,238,156,406,800
AX8-YzMKZhQ,56,11,33,100
3GOjf9ZGnIQ,30,10,30,70
OZAfse9Pb4c,147,88,365,600
OWAf0pD8354,100,25,75,200
C9LMDZTg17Y,53,4,43,100
KJboCFa4iVQ,3,0,2,5
ZaZ_GkB_d34,42,20,54,116
ao21eJgsF1w,148,98,254,500
I1XJEhgJlKQ,186,44,170,400
s51nDk3bEOg,1,0,1,2
ZCQuasiJgYM,141,105,154,400
hlaV9oSSfeA,132,19,149,300
Du2iFOoTaE0,75,79,46,200
oqmSuPJfvJo,215,69,216,500
83ZrTybo2t4,199,68,133,400
pSMCldcVGgA,242,7,103,352
Miww9xXEj90,45,6,29,80
B_CHjYoqPUU,86,40,74,200
f5F2whaRzqw,10,4,0,14
KQc7a_5G0pI,168,66,166,400
CX4KuIBmnjI,241,34,125,400
nJPCUTDN0ec,128,33,139,300
BHD3uqfbcRQ,186,48,166,400
5kZi3J2S52E,80,29,91,200
btSvAjUrBhU,305,30,165,500
cABm1SlrtDY,200,21,279,500
ZW4jOlyj-sM,194,82,124,400
4X6a3G_0HjY,237,265,298,800
xffuHHjO_Us,226,20,154,400
EgUXkpAyqps,17,0,4,21
lJj66BCiZWQ,3,0,0,3
krNNMFpA1wY,243,57,200,500
E6eRA8PnuW4,56,13,31,100
4xbFVdoRzLQ,114,104,182,400
TLfwSd-tLcM,94,45,161,300
xwNJA9qCCwo,42,16,24,82
vUC8-qbCVWk,256,28,216,500
4z4xoO-NGUg,137,52,256,445
Oz88_p125uM,0,0,2,2
mPvNt7PB6dE,12,12,36,60
bnON1y-fKag,43,20,37,100
qDhbIEuwRRc,110,14,26,150
pOqiqRHrAHE,87,11,49,147
xyDIy9ggcTc,15,9,19,43
PPg1gN_ey2o,42,8,50,100
L3O6LocRoTo,99,42,59,200
xtsLwr9Ok7s,29,27,44,100
IRGEpm1AXRM,11,6,10,27
FSOxXsYVJMQ,154,20,326,500
3E_fT0aTsjI,215,83,202,500
eMgmJEaYs70,219,35,146,400
QeBCu1ZSORs,210,31,359,600
bZJpwidiMco,106,32,62,200
PnbKgdNUPlM,55,7,38,100
hQbeB0YXLhs,232,11,57,300
Z9svINZiBdU,247,21,132,400
mks_6HlK4Kk,86,68,346,500
k1eYiq_V5cM,208,49,143,400
LSEoaPGFGHY,40,6,7,53
IMG0u0_cKNc,53,32,115,200
2nFO0sMs9Zs,127,18,53,198
lO9d-AJai8Q,247,28,125,400
YjtRY28Pe2o,197,42,49,288
UIATkLb3MaA,153,39,108,300
RfG7VvIrk-c,2,17,29,48
WCYHrvLTaqg,206,37,115,358
CGN6QXv7sfs,162,103,234,499
KFUIVfKTeVg,75,69,155,299
CYoRmfI0LUc,310,169,321,800
mJSViC_Sx20,192,64,244,500
xA70bP5uzao,124,19,57,200
qEp3rwe3KmI,26,4,38,68
9EBgaxFfDA0,110,58,132,300
vOkzPTAZ8-E,205,93,202,500
Jc2x5aHCs6g,174,27,99,300
GSmUd7p3r34,96,17,60,173
kCKTmL5Hn-M,52,33,115,200
VcMuDnnaBvw,126,139,235,500
PNPMEQm_vAI,72,12,316,400
1wwwXCQyIRA,374,30,94,498
5DG26XDPpB8,115,17,68,200
J_OyB0k-IVg,107,130,159,396
SPZFN6VFFow,91,99,110,300
nd_EYo96lmo,233,71,296,600
4WyBEMxqFaI,109,11,80,200
cnCxc93iCe4,12,3,18,33
Cz3Coxi9D3E,126,15,107,248
dUOUo02v4XE,49,12,39,100
5fsEPf_Uuao,129,27,344,500
U2CqZNd6rgM,44,1,55,100
lfPvOEN5vaA,194,155,251,600
WStmFKp1x3g,174,114,212,500
cmznoInjg1U,170,80,150,400
BdTpRsW4azY,104,3,92,199
oDIDZ9EmQfA,89,27,184,300
wXGewTs-e-I,61,5,34,100
eM_FR7I2Ttw,110,22,68,200
N0lsMVNXZJY,159,192,249,600
NheUm_izr6A,163,3,54,220
Zo1pCjsjf6I,175,17,108,300
8RQDPwODja4,200,81,219,500
G9ADVeNpypk,39,21,108,168
bp6uJJJMaLs,98,33,69,200
4WvKeYuwifc,211,154,135,500
k5qKGNeRb68,0,0,5,5
W-97_yKHQHg,17,15,25,57
Wv3RpLvPasE,39,8,42,89
1kHmFjHzR-s,313,30,57,400
vu_9muoxT50,82,33,85,200
5Wiio4KoGe8,261,57,282,600
QX6_UViEpOg,119,87,94,300
QpfgRpL1VVk,44,16,40,100
1rmAi9XmlIo,233,60,206,499
l864IBj7cgw,125,87,188,400
gLj21uNEzqA,207,23,170,400
DyLE5nI6bXw,11,11,11,33
LTsSGSi9mqo,160,21,219,400
4NJYWgb6dQM,192,30,178,400
q6yzrZfgQvI,241,17,242,500
nBAvUSZSEf8,85,160,155,400
nnTcCS07DKQ,151,174,175,500
HpHp1Xp5oDo,116,25,59,200
ugWImY8VMzI,263,43,125,431
mjSwRwAqQA4,155,55,190,400
aepr6ynzeX4,148,25,127,300
ketCUtFpzNo,97,45,157,299
aUAQGzkAtQE,7,0,4,11
ZQK1F0wz6z4,266,95,338,699
C1wa2OyP_so,77,33,90,200
8fH_PAi6Yf4,158,3,39,200
jASAxU0Uqk4,33,14,53,100
8NArIVIQ4BI,165,71,362,598
Fzt75I_Zi14,2,0,1,3
1z3cp_Mh8bA,172,20,152,344
BfxOimRxXvU,0,0,2,2
IPWoD5Af7RE,99,38,363,500
4YX_1wql-Xw,190,109,201,500
SeUyzOP3mys,266,37,97,400
XIUGqfTkaWk,223,36,141,400
CcoBJ-dEjGg,104,66,79,249
sgBGvgxuXvQ,163,30,107,300
BalEqNEEv2M,37,30,33,100
kqJaCoKQurc,34,20,46,100
ZczwzVhai9E,117,120,463,700
TpwChyyyy4s,41,15,144,200
4Rg-YN7XFcM,64,0,18,82
rRZp93mMZaI,47,3,36,86
rJrwCJWq2cs,4,2,13,19
JvkLPE8efME,285,34,181,500
fbokWw3b94k,140,26,234,400
X8Ijui33P6I,75,18,107,200
QlRWZuKPVoo,131,30,239,400
Lv3Uy2rjgCE,325,72,197,594
Q2Ku7ELCBag,113,21,166,300
05v4nfUmBYI,239,45,216,500
IHi5jq2P_Zk,224,17,159,400
bY8-TUD3_Zo,77,92,131,300
-DGXHMOhXAw,167,100,133,400
62cWuFjzOgs,38,20,54,112
AEaKrq3SpW8,105,37,158,300
7Hf1sDPY85A,89,80,131,300
AZTGeQ5msaU,51,21,36,108
gWzPYsSCExM,138,35,127,300
ktmcO3lVuPc,31,54,21,106
73kIG3HcFq0,182,44,74,300
rAh_16nooZA,62,9,29,100
DGIZXFa3Zkw,79,41,126,246
dvPJJUbM8IY,95,27,78,200
lNzrWNjEQjk,71,14,115,200
J_ub7Etch2U,234,63,203,500
tbDr_zAcM5g,0,0,2,2
ZYSjPZUqLdk,199,85,116,400
vp_Dbt3FPDs,185,9,106,300
_r5eTelhpmQ,160,22,107,289
YpyohRt1meM,103,15,54,172
Zwq8UlsT1Tw,1,0,4,5
5qkgFES0r-U,238,56,106,400
xTyTQgb-y-A,398,41,129,568
HcEKGxJ-khM,18,7,12,37
MGuUiaZWyWo,206,69,225,500
Z-LmHjkN2EU,87,122,191,400
9zX2BQFZ_BI,75,26,99,200
K19NG3mNhKk,78,33,89,200
MiQYQQcG1HQ,142,74,184,400
BY3SLVNBkeo,256,90,154,500
Auu9Sxxt5is,109,101,290,500
n4wFyyW71zs,182,16,202,400
XQVwoImSnds,62,28,31,121
qtfMzdqifF0,174,86,240,500
VFNwdX5zyCg,13,2,8,23
lbgBzgMzVV8,234,53,197,484
RA9gg4qBb30,213,143,204,560
OWRufUWhSwM,66,29,51,146
Ilekd7_Kodw,77,81,142,300
6x62O8A8qHw,167,49,184,400
o4os5TXo6Vk,264,27,109,400
F66vX1WCRbs,123,4,73,200
IOp8n5TzcSQ,17,0,1,18
rJTkHGXMdb0,111,48,341,500
56kiI-JKSdY,158,64,78,300
DyA64VLVfds,256,30,113,399
vxl7glJMKOQ,28,2,12,42
9HIkG6vMk6E,259,40,201,500
8ijNvyEbQ_g,48,3,10,61
9E3wYGXnUqY,202,51,246,499
mR3-KaWftIo,60,2,13,75
3d9i_0Ty7Cg,156,51,193,400
oZlJZ0BhXsA,201,61,238,500
yG-yfbDscbo,197,71,132,400
7qLrKUtV0Kw,106,99,119,324
o6H0OPgg1qA,119,82,199,400
b7xndvitLa8,158,51,91,300
xmhRIEqbKIY,102,58,140,300
yiblDn4JGfQ,131,11,58,200
DdA7tUIzA5Q,371,17,212,600
9lzPw4EOqto,39,53,107,199
bU7u_MhVvvo,74,37,67,178
OcT1pSgNARo,56,19,30,105
e6eU61Y-UA0,6,2,7,15
uA4STm4hx7Q,240,62,198,500
TxIO9IiU8A0,48,12,35,95
I4qv0c2-lfw,153,72,175,400
tetLuLLWxKM,4,0,2,6
xPS7bqBePSs,184,6,110,300
w58C1Vu10Is,137,110,253,500
6QZiqFAeK_g,4,0,8,12
9j9RrWgo5rE,139,139,122,400
vS_NlXmPB3I,262,28,110,400
UJKl7ToDi20,6,0,0,6
TE0UWh9Nob0,58,13,29,100
o7H7xdjGnCc,60,18,22,100
rFaoaCJ1R8o,2,2,0,4
Pxojz6grwcU,47,95,58,200
vrcG-SckgJk,51,58,91,200
hNsUtZmWgdg,132,89,223,444
ILDy6kYU-xQ,63,23,114,200
LHR2gzqUp5M,90,47,163,300
k8LF_FU2luY,0,0,2,2
_ghJa9vhvSI,26,11,34,71
0dWj2k4FMM8,180,56,264,500
03jeumSTSzc,173,73,353,599
lno7AN8hLvQ,205,77,118,400
-s267WkYVoo,94,44,62,200
_dJbQayd4MQ,196,47,257,500
48dQekjzI6U,232,26,142,400
z68frP9Q7XA,64,19,117,200
5CHJbMnLPKw,136,67,97,300
GGm0FQ6i74U,46,22,32,100
eLdqkQWUVFI,56,39,205,300
tmGMd2bqh6o,133,52,115,300
5al17hlhowA,120,6,74,200
bcouc6NW4aM,103,64,210,377
MXtDj0eGhtw,57,20,323,400
oUb-TwzDnk8,61,17,122,200
y6B1uUpQM3E,39,11,50,100
64G7jEqX2vc,130,44,126,300
2UMfEfUR7wM,244,80,201,525
2xTuOYNrVmw,76,125,124,325
xyNX4eH17uA,167,161,172,500
CEcrgOuBiUM,109,36,55,200
42G_XzaPcPo,119,12,69,200
KUH0KQ1qMiw,155,96,149,400
lUFpahcEOX8,158,111,126,395
Mhfg2lVpW8k,146,65,180,391
vpsP_cg8urU,37,22,41,100
TV2HTSV3w40,194,66,240,500
AyiYuBCLTjc,87,39,172,298
ZB_g0QnYMkM,6,3,9,18
wIml3h1rHVc,128,71,201,400
T_t-ByJoDgM,209,7,84,300
iIYXR4axaJY,317,70,213,600
BNRUV3TuExQ,3,0,0,3
ljXSjIph5ZM,205,46,149,400
cHbkEESIl7g,98,25,77,200
0qfgZJNCCJQ,178,21,201,400
NCFO5eifDtg,82,42,76,200
9VQh4wJ76Dc,28,6,21,55
z8N40PtsEw4,10,1,7,18
5Xe0Qd6bUFo,283,107,309,699
np1RFbKh5a0,161,45,94,300
40M4DF8aIYs,129,8,63,200
cLdxuaxaQwc,266,245,288,799
CK-0c50Si5w,328,9,63,400
_NlKTMvnjIc,53,42,105,200
8Wb9KYnNxUc,119,168,167,454
L00YWl8StuI,92,44,164,300
rUkHLs9RHP0,162,90,48,300
7pOXunRYJIw,170,42,88,300
1ShHf1Ym1h0,258,116,224,598
4An2AF2rWGk,23,1,16,40
3TDk34hnSXc,161,55,184,400
KSCPfaRyzgs,59,11,30,100
u5wIuTTYqzI,92,18,90,200
brfJuyTADuQ,63,23,114,200
_JxZOcu8TYw,117,101,182,400
mEYKFjd7aHo,1,2,1,4
Ik15Y5lDeJw,190,55,155,400
njR5pdGCn-o,104,9,87,200
3y5A4paFOb4,201,103,296,600
NFHAAtVkbpA,106,51,89,246
LcZ2AuvxXNA,194,50,256,500
c1QGynzVbs4,113,79,108,300
C-V1uXeyGmg,199,40,161,400
6cnobaJFY-M,174,45,181,400
GyxgtAwn34A,241,54,205,500
3fILUAGw2mE,192,80,228,500
uKQ8iy3U1lw,207,122,171,500
3qVHkOOyD5s,143,53,141,337
FvcNr_5uWgY,330,40,230,600
xRQGzS6Ce-g,125,93,182,400
lwOQbMcXtfU,39,40,121,200
dRVWX8L-kHg,30,0,34,64
CdHV7Uzw2E4,203,7,90,300
sxkP5m3RKQQ,135,69,93,297
v90yrcg6q9I,216,100,184,500
UxrTnLgO1YM,195,46,158,399
uWFAD84I66I,243,67,190,500
dJ_p4Z_yVpM,209,66,214,489
aiXo6WyhCJs,181,75,144,400
VHG7mHKwQqA,191,132,176,499
Ekc7lWx0468,3,0,0,3
ceLV1v3mV4E,108,25,67,200
5hphhsrctwY,72,33,95,200
mrTHfBCduRA,119,66,115,300
xo2B67vz4HA,34,23,43,100
PHpMh4E4KKQ,117,12,36,165
XIQW-1JQDMA,109,53,138,300
MeGyZJiB-FQ,119,77,304,500
pxVO5K8jmdA,138,17,145,300
Kl-IJigAG8A,213,78,309,600
kRW3Y-rgaOs,105,82,213,400
eImtYyuQCZ8,83,47,70,200
craAcv415FM,107,14,379,500
j3MvNvV27hw,296,24,80,400
RsCsBqIlnHw,328,29,143,500
BMCLQf75ev0,15,2,8,25
JJ5WP2BKigc,111,57,132,300
v-eLrAw-gGc,35,22,43,100
Hx9Juyi_uAw,19,13,27,59
qQGY4NerwOg,7,0,2,9
A-fofQ9VpPQ,43,18,38,99
dDiCuZTjS18,278,41,179,498
uwukx6DGmW8,189,89,122,400
T6x-kDiQsWM,120,42,138,300
ERj3KafjfRk,6,1,5,12
UkMZJrbCRdQ,184,130,186,500
ziwI9E9xF4s,128,26,246,400
RbXYadQw1C4,234,17,49,300
xNddRhpx5tA,103,145,252,500
uoTIcwHK_aw,162,66,172,400
crY-q80MfJU,66,26,108,200
MBdVXkSdhwU,106,33,261,400
pT-zok786Yc,136,54,110,300
TO5cYWd12lQ,202,33,165,400
Z6_0dJkjFAM,79,40,81,200
xzPRACH6YwE,40,21,39,100
vWmjyYh64vg,109,19,72,200
VEoITVHfyGg,48,15,37,100
pCHmqeHEybg,168,85,247,500
fzA6VoZCZlI,86,18,96,200
GjtYtBGrP6Y,83,33,84,200
Rew50oYjRqA,101,18,81,200
ypXwioZXUrE,233,116,151,500
tPiaduBZHRU,55,6,38,99
fS5xHHqW-6E,374,28,198,600
AOQZNHueNQQ,118,9,268,395
g6piCiaGMZs,54,28,118,200
OZ5kXgYW5cE,155,69,176,400
DlDozGvAUto,195,17,188,400
RM5ja5nr3UI,4,1,6,11
yWatz9TAgT0,226,19,55,300
LolP3Y7_Irs,282,43,275,600
9sjLzdix70w,166,177,156,499
tl6w1-IlyDs,259,46,195,500
_o8vb1BA_c0,62,13,125,200
jII6DYV_yPQ,1,0,24,25
pqdaskhEa0I,182,27,90,299
iKYQN5xMRQg,140,152,208,500
GDrudkqrgIA,121,148,225,494
ydbxmm88-As,176,24,100,300
s7u5igc-lFg,93,132,175,400
IUkNNDg18mY,154,71,175,400
CAQ2wWVlOuc,83,49,156,288
_elREWy6f9w,174,45,181,400
7Y-U9NN6-N4,91,49,260,400
_zl2GV89_GM,4,0,2,6
mkrTKyhONJ4,253,96,251,600
jY9xBAAa5fs,107,62,231,400
nft99BbsKwU,21,6,9,36
6u9LNN9HwC4,161,91,248,500
kWaJCOyORvI,201,58,241,500
DKY09vZWj88,27,7,15,49
DBBt7IhHOFQ,128,37,135,300
tlACd8CquRk,181,27,91,299
TQKWC37ful4,45,50,126,221
3VVnY86ulA8,165,31,104,300
DeIaemmxMl4,298,27,75,400
BpT3gx3s0ns,157,18,125,300
kKjY7wDxF2w,80,7,13,100
Nko0mn3r-eM,47,11,42,100
kiFDqOYfgYk,96,21,83,200
PbW14E2eHJ0,197,34,269,500
ei6FVbMysc4,66,8,26,100
FgW2kpNQ7BY,12,2,2,16
S6Mnl6kocLw,136,108,156,400
2ytdOm28qCg,41,11,48,100
Z-ouLX8Q9UM,156,117,127,400
uHYNSaW6Ttw,70,57,83,210
a6y01PSb6qU,142,16,60,218
a9Zi-RhcOGs,170,24,106,300
